Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 14:59:36,1033.18,29.807,0.004
2022/10/11 14:59:37,1033.18,29.813,0.004
2022/10/11 14:59:38,1033.18,29.817,0.004
2022/10/11 14:59:39,1033.18,29.817,0.004
2022/10/11 14:59:40,1032.10,29.817,0.004
2022/10/11 14:59:41,1033.18,29.820,0.004
2022/10/11 14:59:42,1033.18,29.823,0.004
2022/10/11 14:59:43,1032.10,29.827,0.004
2022/10/11 14:59:44,1033.89,29.830,0.004
2022/10/11 14:59:45,1032.82,29.830,0.004
2022/10/11 14:59:46,1033.89,29.830,0.004
2022/10/11 14:59:47,1032.82,29.830,0.004
2022/10/11 14:59:48,1033.18,29.827,0.004
2022/10/11 14:59:49,1032.10,29.827,0.004
2022/10/11 14:59:50,1032.82,29.830,0.004
2022/10/11 14:59:51,1033.89,29.830,0.004
2022/10/11 14:59:52,1033.18,29.833,0.004
2022/10/11 14:59:53,1033.18,29.833,0.004
2022/10/11 14:59:54,1032.10,29.833,0.004
2022/10/11 14:59:55,1032.10,29.837,0.004
2022/10/11 14:59:56,1032.10,29.837,0.004
2022/10/11 14:59:57,1032.10,29.833,0.004
2022/10/11 14:59:58,1032.10,29.840,0.004
2022/10/11 14:59:59,1032.10,29.837,0.004
2022/10/11 15:00:00,1032.10,29.840,0.004
2022/10/11 15:00:01,1033.18,29.843,0.004
2022/10/11 15:00:02,1032.10,29.843,0.004
2022/10/11 15:00:03,1032.10,29.843,0.004
2022/10/11 15:00:04,1033.18,29.847,0.004
2022/10/11 15:00:05,1032.10,29.847,0.004
2022/10/11 15:00:06,1033.18,29.847,0.004
2022/10/11 15:00:07,1033.18,29.847,0.004
2022/10/11 15:00:08,1033.18,29.847,0.004
2022/10/11 15:00:09,1033.18,29.847,0.004
2022/10/11 15:00:10,1032.82,29.850,0.004
2022/10/11 15:00:11,1032.82,29.850,0.004
2022/10/11 15:00:12,1033.18,29.857,0.004
2022/10/11 15:00:13,1033.18,29.857,0.004
2022/10/11 15:00:14,1033.18,29.860,0.004
2022/10/11 15:00:15,1033.18,29.860,0.004
2022/10/11 15:00:16,1032.10,29.860,0.004
2022/10/11 15:00:17,1033.18,29.863,0.004
2022/10/11 15:00:18,1032.10,29.863,0.004
2022/10/11 15:00:19,1033.18,29.867,0.004
2022/10/11 15:00:20,1033.18,29.870,0.004
2022/10/11 15:00:21,1032.10,29.873,0.004
2022/10/11 15:00:22,1032.82,29.877,0.004
2022/10/11 15:00:23,1032.10,29.883,0.004
2022/10/11 15:00:24,1032.10,29.887,0.004
2022/10/11 15:00:25,1032.10,29.890,0.004
2022/10/11 15:00:26,1032.10,29.893,0.004
2022/10/11 15:00:27,1032.10,29.893,0.004
2022/10/11 15:00:28,1032.10,29.897,0.004
2022/10/11 15:00:29,1032.10,29.900,0.004
2022/10/11 15:00:30,1032.10,29.903,0.004
2022/10/11 15:00:31,1032.10,29.907,0.004
2022/10/11 15:00:32,1031.03,29.907,0.004
2022/10/11 15:00:33,1032.10,29.913,0.004
2022/10/11 15:00:34,1032.10,29.913,0.004
2022/10/11 15:00:35,1032.10,29.917,0.004
2022/10/11 15:00:36,1033.18,29.920,0.004
2022/10/11 15:00:37,1032.10,29.923,0.004
2022/10/11 15:00:38,1033.18,29.927,0.004
2022/10/11 15:00:39,1033.18,29.927,0.004
2022/10/11 15:00:40,1032.10,29.930,0.004
2022/10/11 15:00:41,1033.18,29.937,0.004
2022/10/11 15:00:42,1032.10,29.940,0.004
2022/10/11 15:00:43,1032.10,29.940,0.004
2022/10/11 15:00:44,1032.10,29.940,0.004
2022/10/11 15:00:45,1032.10,29.943,0.004
2022/10/11 15:00:46,1032.10,29.947,0.004
2022/10/11 15:00:47,1032.10,29.947,0.004
2022/10/11 15:00:48,1032.10,29.947,0.004
2022/10/11 15:00:49,1033.18,29.950,0.004
2022/10/11 15:00:50,1032.10,29.950,0.004
2022/10/11 15:00:51,1032.10,29.953,0.004
2022/10/11 15:00:52,1033.18,29.957,0.004
2022/10/11 15:00:53,1033.18,29.960,0.004
2022/10/11 15:00:54,1033.18,29.953,0.004
2022/10/11 15:00:55,1033.18,29.943,0.004
2022/10/11 15:00:56,1033.18,29.943,0.004
2022/10/11 15:00:57,1033.18,29.940,0.004
2022/10/11 15:00:58,1033.18,29.937,0.004
2022/10/11 15:00:59,1033.18,29.933,0.004
2022/10/11 15:01:00,1033.18,29.933,0.004
2022/10/11 15:01:01,1033.18,29.933,0.004
2022/10/11 15:01:02,1033.18,29.933,0.004
2022/10/11 15:01:03,1033.18,29.933,0.004
2022/10/11 15:01:04,1033.18,29.933,0.004
2022/10/11 15:01:05,1033.18,29.937,0.004
2022/10/11 15:01:06,1033.18,29.937,0.004
2022/10/11 15:01:07,1033.18,29.937,0.004
2022/10/11 15:01:08,1033.18,29.940,0.004
2022/10/11 15:01:09,1033.18,29.943,0.004
2022/10/11 15:01:10,1033.18,29.947,0.004
2022/10/11 15:01:11,1033.18,29.947,0.004
2022/10/11 15:01:12,1033.18,29.953,0.004
2022/10/11 15:01:13,1033.18,29.957,0.004
2022/10/11 15:01:14,1033.18,29.960,0.004
2022/10/11 15:01:15,1033.18,29.963,0.004
2022/10/11 15:01:16,1033.18,29.963,0.004
2022/10/11 15:01:17,1033.18,29.967,0.004
2022/10/11 15:01:18,1033.18,29.967,0.004
2022/10/11 15:01:19,1033.18,29.967,0.004
2022/10/11 15:01:20,1034.25,29.970,0.004
2022/10/11 15:01:21,1033.18,29.973,0.004
2022/10/11 15:01:22,1033.18,29.973,0.004
2022/10/11 15:01:23,1033.18,29.977,0.004
2022/10/11 15:01:24,1033.18,29.980,0.004
2022/10/11 15:01:25,1033.18,29.983,0.004
2022/10/11 15:01:26,1033.18,29.983,0.004
2022/10/11 15:01:27,1032.10,29.983,0.004
2022/10/11 15:01:28,1033.18,29.990,0.004
2022/10/11 15:01:29,1033.18,29.987,0.004
2022/10/11 15:01:30,1033.18,29.990,0.004
2022/10/11 15:01:31,1033.18,29.990,0.004
2022/10/11 15:01:32,1034.25,29.993,0.004
2022/10/11 15:01:33,1033.18,29.997,0.004
2022/10/11 15:01:34,1033.18,29.997,0.004
2022/10/11 15:01:35,1034.25,29.997,0.004
2022/10/11 15:01:36,1033.18,30.003,0.004
2022/10/11 15:01:37,1033.18,30.003,0.004
2022/10/11 15:01:38,1033.18,30.010,0.004
2022/10/11 15:01:39,1033.18,30.010,0.004
2022/10/11 15:01:40,1034.25,30.013,0.004
2022/10/11 15:01:41,1034.25,30.017,0.004
2022/10/11 15:01:42,1033.18,30.017,0.004
2022/10/11 15:01:43,1033.18,30.017,0.004
2022/10/11 15:01:44,1033.18,30.023,0.004
2022/10/11 15:01:45,1034.25,30.023,0.004
2022/10/11 15:01:46,1033.18,30.023,0.004
2022/10/11 15:01:47,1033.18,30.027,0.004
2022/10/11 15:01:48,1033.18,30.027,0.004
2022/10/11 15:01:49,1033.18,30.030,0.004
2022/10/11 15:01:50,1033.18,30.030,0.004
2022/10/11 15:01:51,1034.25,30.030,0.004
2022/10/11 15:01:52,1033.18,30.033,0.004
2022/10/11 15:01:53,1033.18,30.037,0.004
2022/10/11 15:01:54,1033.18,30.033,0.004
2022/10/11 15:01:55,1033.18,30.037,0.004
2022/10/11 15:01:56,1033.18,30.030,0.004
2022/10/11 15:01:57,1034.25,30.030,0.004
2022/10/11 15:01:58,1033.18,30.037,0.004
2022/10/11 15:01:59,1033.18,30.043,0.004
2022/10/11 15:02:00,1033.18,30.047,0.004
2022/10/11 15:02:01,1033.18,30.050,0.004
2022/10/11 15:02:02,1034.25,30.050,0.004
2022/10/11 15:02:03,1033.18,30.050,0.004
2022/10/11 15:02:04,1033.18,30.053,0.004
2022/10/11 15:02:05,1033.18,30.067,0.004
2022/10/11 15:02:06,1032.46,30.077,0.004
2022/10/11 15:02:07,1033.18,30.083,0.004
2022/10/11 15:02:08,1033.18,30.087,0.004
2022/10/11 15:02:09,1034.25,30.093,0.004
2022/10/11 15:02:10,1033.18,30.097,0.004
2022/10/11 15:02:11,1033.18,30.103,0.004
2022/10/11 15:02:12,1033.18,30.107,0.004
2022/10/11 15:02:13,1033.18,30.103,0.004
2022/10/11 15:02:14,1033.18,30.103,0.004
2022/10/11 15:02:15,1034.25,30.110,0.004
2022/10/11 15:02:16,1033.18,30.113,0.004
2022/10/11 15:02:17,1033.18,30.113,0.004
2022/10/11 15:02:18,1033.18,30.117,0.004
2022/10/11 15:02:19,1033.18,30.117,0.004
2022/10/11 15:02:20,1034.25,30.120,0.004
2022/10/11 15:02:21,1033.18,30.123,0.004
2022/10/11 15:02:22,1033.18,30.123,0.004
2022/10/11 15:02:23,1033.18,30.123,0.004
2022/10/11 15:02:24,1033.18,30.123,0.004
2022/10/11 15:02:25,1034.25,30.123,0.004
2022/10/11 15:02:26,1033.18,30.130,0.004
2022/10/11 15:02:27,1034.25,30.133,0.004
2022/10/11 15:02:28,1034.25,30.133,0.004
2022/10/11 15:02:29,1034.25,30.143,0.004
2022/10/11 15:02:30,1034.25,30.147,0.004
2022/10/11 15:02:31,1033.18,30.150,0.004
2022/10/11 15:02:32,1033.53,30.153,0.004
2022/10/11 15:02:33,1033.53,30.153,0.004
2022/10/11 15:02:34,1033.18,30.157,0.004
2022/10/11 15:02:35,1034.25,30.157,0.004
2022/10/11 15:02:36,1034.25,30.160,0.004
2022/10/11 15:02:37,1033.18,30.163,0.004
2022/10/11 15:02:38,1034.25,30.167,0.004
2022/10/11 15:02:39,1033.18,30.167,0.004
2022/10/11 15:02:40,1033.18,30.170,0.004
2022/10/11 15:02:41,1033.18,30.177,0.004
2022/10/11 15:02:42,1034.25,30.177,0.004
2022/10/11 15:02:43,1033.18,30.177,0.004
2022/10/11 15:02:44,1033.18,30.180,0.004
2022/10/11 15:02:45,1033.18,30.180,0.004
2022/10/11 15:02:46,1034.25,30.180,0.004
2022/10/11 15:02:47,1034.25,30.180,0.004
2022/10/11 15:02:48,1034.25,30.183,0.004
2022/10/11 15:02:49,1034.25,30.183,0.004
2022/10/11 15:02:50,1034.25,30.193,0.004
2022/10/11 15:02:51,1033.18,30.203,0.004
2022/10/11 15:02:52,1034.25,30.217,0.004
2022/10/11 15:02:53,1033.18,30.227,0.004
2022/10/11 15:02:54,1031.03,30.233,0.004
2022/10/11 15:02:55,1031.03,30.237,0.004
2022/10/11 15:02:56,1033.18,30.243,0.004
2022/10/11 15:02:57,1033.18,30.250,0.004
2022/10/11 15:02:58,1033.18,30.267,0.004
2022/10/11 15:02:59,1032.46,30.277,0.004
2022/10/11 15:03:00,1033.18,30.290,0.004
2022/10/11 15:03:01,1034.25,30.300,0.004
2022/10/11 15:03:02,1034.25,30.310,0.004
2022/10/11 15:03:03,1034.25,30.320,0.004
2022/10/11 15:03:04,1034.25,30.327,0.004
2022/10/11 15:03:05,1033.18,30.333,0.004
2022/10/11 15:03:06,1034.25,30.340,0.004
2022/10/11 15:03:07,1034.25,30.343,0.004
2022/10/11 15:03:08,1034.25,30.340,0.004
2022/10/11 15:03:09,1034.25,30.340,0.004
2022/10/11 15:03:10,1034.25,30.343,0.004
2022/10/11 15:03:11,1034.25,30.343,0.004
2022/10/11 15:03:12,1034.25,30.347,0.004
2022/10/11 15:03:13,1034.25,30.350,0.004
2022/10/11 15:03:14,1034.61,30.353,0.004
2022/10/11 15:03:15,1034.25,30.360,0.004
2022/10/11 15:03:16,1034.61,30.363,0.004
2022/10/11 15:03:17,1034.25,30.367,0.004
2022/10/11 15:03:18,1034.25,30.370,0.004
2022/10/11 15:03:19,1034.25,30.370,0.004
2022/10/11 15:03:20,1034.25,30.370,0.004
2022/10/11 15:03:21,1034.25,30.370,0.004
2022/10/11 15:03:22,1034.25,30.367,0.004
2022/10/11 15:03:23,1034.25,30.367,0.004
2022/10/11 15:03:24,1034.25,30.370,0.004
2022/10/11 15:03:25,1034.25,30.377,0.004
2022/10/11 15:03:26,1033.53,30.383,0.004
2022/10/11 15:03:27,1034.25,30.390,0.004
2022/10/11 15:03:28,1033.53,30.400,0.004
2022/10/11 15:03:29,1034.25,30.410,0.004
2022/10/11 15:03:30,1034.25,30.420,0.004
2022/10/11 15:03:31,1033.18,30.440,0.004
2022/10/11 15:03:32,1033.18,30.457,0.004
2022/10/11 15:03:33,1034.25,30.463,0.004
2022/10/11 15:03:34,1034.25,30.467,0.004
2022/10/11 15:03:35,1033.18,30.480,0.004
2022/10/11 15:03:36,1033.53,30.477,0.004
2022/10/11 15:03:37,1034.25,30.457,0.004
2022/10/11 15:03:38,1034.25,30.443,0.004
2022/10/11 15:03:39,1034.25,30.443,0.004
2022/10/11 15:03:40,1034.25,30.443,0.004
2022/10/11 15:03:41,1033.53,30.447,0.004
2022/10/11 15:03:42,1033.18,30.453,0.004
2022/10/11 15:03:43,1033.53,30.460,0.004
2022/10/11 15:03:44,1034.25,30.473,0.004
2022/10/11 15:03:45,1034.25,30.480,0.004
2022/10/11 15:03:46,1034.25,30.487,0.004
2022/10/11 15:03:47,1034.25,30.497,0.004
2022/10/11 15:03:48,1033.18,30.510,0.004
2022/10/11 15:03:49,1034.25,30.520,0.004
2022/10/11 15:03:50,1034.25,30.527,0.004
2022/10/11 15:03:51,1034.25,30.543,0.004
2022/10/11 15:03:52,1033.53,30.553,0.004
2022/10/11 15:03:53,1033.53,30.567,0.004
2022/10/11 15:03:54,1034.25,30.577,0.004
2022/10/11 15:03:55,1033.18,30.587,0.004
2022/10/11 15:03:56,1034.25,30.587,0.004
2022/10/11 15:03:57,1034.25,30.593,0.004
2022/10/11 15:03:58,1034.25,30.593,0.004
2022/10/11 15:03:59,1034.25,30.593,0.004
2022/10/11 15:04:00,1034.25,30.593,0.004
2022/10/11 15:04:01,1034.25,30.597,0.004
2022/10/11 15:04:02,1033.53,30.600,0.004
2022/10/11 15:04:03,1034.25,30.607,0.004
2022/10/11 15:04:04,1033.53,30.613,0.004
2022/10/11 15:04:05,1034.25,30.623,0.004
2022/10/11 15:04:06,1034.25,30.627,0.004
2022/10/11 15:04:07,1034.25,30.637,0.004
2022/10/11 15:04:08,1035.33,30.640,0.004
2022/10/11 15:04:09,1035.33,30.650,0.004
2022/10/11 15:04:10,1034.25,30.657,0.004
2022/10/11 15:04:11,1034.25,30.667,0.004
2022/10/11 15:04:12,1034.25,30.673,0.004
2022/10/11 15:04:13,1034.25,30.680,0.004
2022/10/11 15:04:14,1034.61,30.677,0.004
2022/10/11 15:04:15,1035.68,30.663,0.004
2022/10/11 15:04:16,1035.33,30.653,0.004
2022/10/11 15:04:17,1034.61,30.647,0.004
2022/10/11 15:04:18,1035.33,30.637,0.004
2022/10/11 15:04:19,1034.61,30.630,0.004
2022/10/11 15:04:20,1035.33,30.627,0.004
2022/10/11 15:04:21,1035.33,30.627,0.004
2022/10/11 15:04:22,1035.33,30.637,0.004
2022/10/11 15:04:23,1034.25,30.657,0.004
2022/10/11 15:04:24,1035.33,30.670,0.004
2022/10/11 15:04:25,1035.33,30.683,0.004
2022/10/11 15:04:26,1035.33,30.687,0.004
2022/10/11 15:04:27,1035.33,30.700,0.004
2022/10/11 15:04:28,1035.33,30.713,0.004
2022/10/11 15:04:29,1035.68,30.727,0.004
2022/10/11 15:04:30,1035.33,30.747,0.004
2022/10/11 15:04:31,1034.97,30.770,0.004
2022/10/11 15:04:32,1035.33,30.793,0.004
2022/10/11 15:04:33,1034.97,30.813,0.004
2022/10/11 15:04:34,1035.33,30.840,0.004
2022/10/11 15:04:35,1034.25,30.867,0.004
2022/10/11 15:04:36,1034.25,30.883,0.004
2022/10/11 15:04:37,1034.25,30.910,0.004
2022/10/11 15:04:38,1033.53,30.937,0.004
2022/10/11 15:04:39,1034.61,30.963,0.004
2022/10/11 15:04:40,1035.33,30.977,0.004
2022/10/11 15:04:41,1035.33,30.980,0.004
2022/10/11 15:04:42,1034.25,30.987,0.004
2022/10/11 15:04:43,1035.33,30.993,0.004
2022/10/11 15:04:44,1034.25,31.010,0.004
2022/10/11 15:04:45,1034.25,31.020,0.004
2022/10/11 15:04:46,1033.89,31.027,0.004
2022/10/11 15:04:47,1034.25,31.037,0.004
2022/10/11 15:04:48,1034.61,31.047,0.004
2022/10/11 15:04:49,1033.53,31.060,0.004
2022/10/11 15:04:50,1034.25,31.067,0.004
2022/10/11 15:04:51,1035.33,31.080,0.004
2022/10/11 15:04:52,1034.25,31.087,0.004
2022/10/11 15:04:53,1034.25,31.097,0.004
2022/10/11 15:04:54,1033.53,31.107,0.004
2022/10/11 15:04:55,1033.53,31.120,0.004
2022/10/11 15:04:56,1034.97,31.133,0.004
2022/10/11 15:04:57,1035.33,31.147,0.004
2022/10/11 15:04:58,1035.33,31.157,0.004
2022/10/11 15:04:59,1034.25,31.173,0.004
2022/10/11 15:05:00,1034.25,31.193,0.004
2022/10/11 15:05:01,1035.33,31.207,0.004
2022/10/11 15:05:02,1034.25,31.207,0.004
2022/10/11 15:05:03,1033.53,31.217,0.004
2022/10/11 15:05:04,1032.46,31.230,0.004
2022/10/11 15:05:05,1033.53,31.243,0.004
2022/10/11 15:05:06,1033.53,31.257,0.004
2022/10/11 15:05:07,1034.25,31.267,0.004
2022/10/11 15:05:08,1033.53,31.273,0.004
2022/10/11 15:05:09,1033.53,31.290,0.004
2022/10/11 15:05:10,1034.25,31.297,0.004
2022/10/11 15:05:11,1034.25,31.310,0.004
2022/10/11 15:05:12,1034.25,31.317,0.004
2022/10/11 15:05:13,1034.61,31.323,0.004
2022/10/11 15:05:14,1033.53,31.323,0.004
2022/10/11 15:05:15,1033.53,31.320,0.004
2022/10/11 15:05:16,1034.61,31.320,0.004
2022/10/11 15:05:17,1034.61,31.327,0.004
2022/10/11 15:05:18,1033.53,31.333,0.004
2022/10/11 15:05:19,1034.25,31.343,0.004
2022/10/11 15:05:20,1033.53,31.350,0.004
2022/10/11 15:05:21,1034.61,31.353,0.004
2022/10/11 15:05:22,1035.33,31.360,0.004
2022/10/11 15:05:23,1034.25,31.360,0.004
2022/10/11 15:05:24,1035.33,31.360,0.004
2022/10/11 15:05:25,1034.25,31.360,0.004
2022/10/11 15:05:26,1034.61,31.367,0.004
2022/10/11 15:05:27,1034.97,31.370,0.004
2022/10/11 15:05:28,1035.33,31.377,0.004
2022/10/11 15:05:29,1033.53,31.380,0.004
2022/10/11 15:05:30,1035.68,31.390,0.004
2022/10/11 15:05:31,1033.53,31.397,0.004
2022/10/11 15:05:32,1034.25,31.403,0.004
2022/10/11 15:05:33,1034.61,31.410,0.004
2022/10/11 15:05:34,1033.53,31.417,0.004
2022/10/11 15:05:35,1034.25,31.420,0.004
2022/10/11 15:05:36,1033.53,31.430,0.004
2022/10/11 15:05:37,1035.68,31.433,0.004
2022/10/11 15:05:38,1035.68,31.433,0.004
2022/10/11 15:05:39,1033.53,31.440,0.004
2022/10/11 15:05:40,1034.61,31.443,0.004
2022/10/11 15:05:41,1034.61,31.443,0.004
2022/10/11 15:05:42,1033.53,31.443,0.004
2022/10/11 15:05:43,1034.61,31.440,0.004
2022/10/11 15:05:44,1034.25,31.437,0.004
2022/10/11 15:05:45,1033.53,31.430,0.004
2022/10/11 15:05:46,1033.53,31.417,0.004
2022/10/11 15:05:47,1035.68,31.410,0.004
2022/10/11 15:05:48,1035.33,31.407,0.004
2022/10/11 15:05:49,1034.25,31.403,0.004
2022/10/11 15:05:50,1035.33,31.407,0.004
2022/10/11 15:05:51,1033.53,31.400,0.004
2022/10/11 15:05:52,1033.53,31.400,0.004
2022/10/11 15:05:53,1033.53,31.400,0.004
2022/10/11 15:05:54,1035.33,31.403,0.004
2022/10/11 15:05:55,1034.25,31.407,0.004
2022/10/11 15:05:56,1034.25,31.403,0.004
2022/10/11 15:05:57,1034.61,31.400,0.004
2022/10/11 15:05:58,1035.33,31.393,0.004
2022/10/11 15:05:59,1035.33,31.393,0.004
2022/10/11 15:06:00,1036.76,31.393,0.004
2022/10/11 15:06:01,1035.33,31.393,0.004
2022/10/11 15:06:02,1036.76,31.393,0.004
2022/10/11 15:06:03,1035.33,31.393,0.004
2022/10/11 15:06:04,1035.33,31.393,0.004
2022/10/11 15:06:05,1034.61,31.397,0.004
2022/10/11 15:06:06,1034.61,31.400,0.004
2022/10/11 15:06:07,1034.61,31.397,0.004
2022/10/11 15:06:08,1035.33,31.393,0.004
2022/10/11 15:06:09,1035.33,31.393,0.004
2022/10/11 15:06:10,1033.53,31.400,0.004
2022/10/11 15:06:11,1034.25,31.403,0.004
2022/10/11 15:06:12,1034.25,31.403,0.004
2022/10/11 15:06:13,1034.25,31.407,0.004
2022/10/11 15:06:14,1034.25,31.407,0.004
2022/10/11 15:06:15,1035.33,31.407,0.004
2022/10/11 15:06:16,1034.61,31.410,0.004
2022/10/11 15:06:17,1033.53,31.410,0.004
2022/10/11 15:06:18,1033.53,31.413,0.004
2022/10/11 15:06:19,1033.53,31.413,0.004
2022/10/11 15:06:20,1033.53,31.417,0.004
2022/10/11 15:06:21,1034.25,31.423,0.004
2022/10/11 15:06:22,1033.53,31.427,0.004
2022/10/11 15:06:23,1034.25,31.437,0.004
2022/10/11 15:06:24,1033.53,31.443,0.004
2022/10/11 15:06:25,1033.53,31.440,0.004
2022/10/11 15:06:26,1033.53,31.443,0.004
2022/10/11 15:06:27,1033.18,31.450,0.004
2022/10/11 15:06:28,1033.53,31.460,0.004
2022/10/11 15:06:29,1033.53,31.463,0.004
2022/10/11 15:06:30,1033.53,31.463,0.004
2022/10/11 15:06:31,1034.25,31.467,0.004
2022/10/11 15:06:32,1035.33,31.470,0.004
2022/10/11 15:06:33,1038.91,31.467,0.004
2022/10/11 15:06:34,1035.68,31.463,0.004
2022/10/11 15:06:35,1035.33,31.467,0.004
2022/10/11 15:06:36,1034.25,31.480,0.004
2022/10/11 15:06:37,1033.53,31.490,0.004
2022/10/11 15:06:38,1037.12,31.493,0.004
2022/10/11 15:06:39,1037.12,31.487,0.004
2022/10/11 15:06:40,1036.76,31.483,0.004
2022/10/11 15:06:41,1036.76,31.480,0.004
2022/10/11 15:06:42,1035.33,31.480,0.004
2022/10/11 15:06:43,1036.76,31.480,0.004
2022/10/11 15:06:44,1036.76,31.480,0.004
2022/10/11 15:06:45,1034.61,31.487,0.004
2022/10/11 15:06:46,1034.61,31.493,0.004
2022/10/11 15:06:47,1033.53,31.507,0.004
2022/10/11 15:06:48,1033.53,31.523,0.004
2022/10/11 15:06:49,1033.89,31.540,0.004
2022/10/11 15:06:50,1034.25,31.557,0.004
2022/10/11 15:06:51,1032.46,31.567,0.004
2022/10/11 15:06:52,1033.53,31.580,0.004
2022/10/11 15:06:53,1034.25,31.590,0.004
2022/10/11 15:06:54,1033.53,31.597,0.004
2022/10/11 15:06:55,1033.53,31.603,0.004
2022/10/11 15:06:56,1034.25,31.607,0.004
2022/10/11 15:06:57,1033.53,31.613,0.004
2022/10/11 15:06:58,1033.53,31.617,0.004
2022/10/11 15:06:59,1033.53,31.623,0.004
2022/10/11 15:07:00,1033.53,31.630,0.004
2022/10/11 15:07:01,1033.53,31.630,0.004
2022/10/11 15:07:02,1033.18,31.637,0.004
2022/10/11 15:07:03,1032.46,31.643,0.004
2022/10/11 15:07:04,1033.89,31.647,0.004
2022/10/11 15:07:05,1033.18,31.650,0.004
2022/10/11 15:07:06,1034.25,31.653,0.004
2022/10/11 15:07:07,1034.25,31.653,0.004
2022/10/11 15:07:08,1034.25,31.653,0.004
2022/10/11 15:07:09,1033.53,31.657,0.004
2022/10/11 15:07:10,1033.53,31.660,0.004
2022/10/11 15:07:11,1033.53,31.663,0.004
2022/10/11 15:07:12,1033.89,31.670,0.004
2022/10/11 15:07:13,1033.53,31.673,0.004
2022/10/11 15:07:14,1033.53,31.677,0.004
2022/10/11 15:07:15,1034.25,31.680,0.004
2022/10/11 15:07:16,1034.25,31.683,0.004
2022/10/11 15:07:17,1033.89,31.690,0.004
2022/10/11 15:07:18,1033.89,31.690,0.004
2022/10/11 15:07:19,1033.53,31.693,0.004
2022/10/11 15:07:20,1033.53,31.693,0.004
2022/10/11 15:07:21,1034.25,31.697,0.004
2022/10/11 15:07:22,1033.53,31.700,0.004
2022/10/11 15:07:23,1033.53,31.703,0.004
2022/10/11 15:07:24,1033.53,31.707,0.004
2022/10/11 15:07:25,1033.89,31.710,0.004
2022/10/11 15:07:26,1034.25,31.713,0.004
2022/10/11 15:07:27,1033.53,31.720,0.004
2022/10/11 15:07:28,1033.53,31.720,0.004
2022/10/11 15:07:29,1032.46,31.723,0.004
2022/10/11 15:07:30,1033.18,31.727,0.004
2022/10/11 15:07:31,1033.18,31.727,0.004
2022/10/11 15:07:32,1034.25,31.730,0.004
2022/10/11 15:07:33,1032.46,31.737,0.004
2022/10/11 15:07:34,1033.53,31.737,0.004
2022/10/11 15:07:35,1032.46,31.737,0.004
2022/10/11 15:07:36,1032.46,31.740,0.004
2022/10/11 15:07:37,1033.53,31.737,0.004
2022/10/11 15:07:38,1033.53,31.737,0.004
2022/10/11 15:07:39,1033.53,31.737,0.004
2022/10/11 15:07:40,1033.53,31.737,0.004
2022/10/11 15:07:41,1034.25,31.743,0.004
2022/10/11 15:07:42,1034.25,31.743,0.004
2022/10/11 15:07:43,1032.46,31.750,0.004
2022/10/11 15:07:44,1033.53,31.750,0.004
2022/10/11 15:07:45,1032.82,31.753,0.004
2022/10/11 15:07:46,1033.18,31.757,0.004
2022/10/11 15:07:47,1034.25,31.757,0.004
2022/10/11 15:07:48,1034.25,31.760,0.004
2022/10/11 15:07:49,1033.18,31.760,0.004
2022/10/11 15:07:50,1032.46,31.767,0.004
2022/10/11 15:07:51,1033.53,31.767,0.004
2022/10/11 15:07:52,1033.53,31.770,0.004
2022/10/11 15:07:53,1032.46,31.770,0.004
2022/10/11 15:07:54,1033.18,31.773,0.004
2022/10/11 15:07:55,1032.82,31.777,0.004
2022/10/11 15:07:56,1032.82,31.777,0.004
2022/10/11 15:07:57,1033.53,31.780,0.004
2022/10/11 15:07:58,1033.53,31.783,0.004
2022/10/11 15:07:59,1033.53,31.783,0.004
2022/10/11 15:08:00,1032.46,31.787,0.004
2022/10/11 15:08:01,1033.18,31.790,0.004
